current_rent_weekly,2023,2024,2025,2026,2027,suburb
210,300.7542857142857,299.6638095238095,294.7009523809524,300.932380952381,295.02761904761905,MONT ALBERT
220,282.94190476190477,290.63142857142856,280.9371428571429,286.84666666666664,276.7761904761905,MONT ALBERT
550,513.1628571428571,517.3304761904761,518.4202380952381,519.8178571428572,514.7685714285715,MONT ALBERT
695,590.9785714285714,595.84,592.7621428571429,580.9071428571428,589.7722448979591,MONT ALBERT
600,552.7646258503402,561.8719047619047,560.9333333333333,563.4514285714286,565.5666666666666,BOX HILL
750,642.6142857142858,650.6857142857143,641.9714285714285,637.6142857142858,642.0285714285715,BOX HILL
440,474.74285714285713,469.25714285714287,479.48571428571427,474.9428571428571,477.04285714285714,BOX HILL
770,675.7714285714286,672.5571428571428,674.4561904761905,676.1257142857143,673.3428571428572,BOX HILL
670,610.4857142857143,597.4095238095238,605.2857142857143,601.4,599.427619047619,BOX HILL
460,463.22857142857146,459.1928571428571,467.8857142857143,463.0785714285714,462.25,BOX HILL
600,544.0,542.9714285714285,548.8,544.9142857142857,542.8,BOX HILL
670,571.9006802721088,571.5721088435373,571.7721088435374,572.586394557823,568.7578231292516,BOX HILL
495,547.8285714285714,546.3714285714286,547.3142857142857,545.4285714285714,547.6142857142858,BOX HILL
550,539.5285714285715,545.1542857142857,535.3666666666666,534.4,535.5785714285714,BOX HILL
430,457.8857142857143,455.3857142857143,451.37142857142857,457.98571428571427,461.4428571428571,BOX HILL
650,609.6571428571428,607.3285714285714,602.3523809523809,602.5190476190476,608.3238095238096,BOX HILL
450,498.0571428571429,498.4714285714286,502.94,498.42857142857144,498.92857142857144,BOX HILL
650,553.8357142857143,557.7357142857143,550.8357142857143,559.3,554.3714285714286,BOX HILL
395,445.0,447.3285714285714,444.64285714285717,445.2142857142857,449.4714285714286,BOX HILL
425,457.4976190476191,461.5785714285714,454.8542857142857,455.81142857142856,465.8142857142857,BOX HILL
650,621.9904761904762,624.3142857142857,620.9571428571429,617.5071428571429,616.1714285714286,BOX HILL
595,587.4619047619049,579.6285714285714,584.6,584.6714285714286,583.0857142857143,BOX HILL
800,686.3142857142857,681.7714285714286,680.9142857142857,689.4571428571429,689.6142857142858,BOX HILL
650,579.0714285714286,581.5357142857143,582.2714285714286,581.7857142857143,585.3142857142857,BOX HILL
740,678.3285714285714,672.6,677.4714285714285,673.6857142857143,678.4142857142857,BOX HILL
730,665.1642857142857,668.9714285714285,675.1571428571428,665.0214285714286,677.0642857142857,BOX HILL
435,502.5785714285714,503.0571428571429,491.6142857142857,509.0857142857143,503.01428571428573,BOX HILL
775,679.9563265306123,682.1142857142858,680.1142857142858,686.3428571428572,691.4257142857143,BOX HILL
470,571.9006802721088,571.5721088435373,571.7721088435374,572.586394557823,568.7578231292516,BOX HILL
415,472.6714285714286,474.85714285714283,473.6514285714286,467.4,479.2857142857143,BOX HILL
535,548.6714285714286,543.0448979591837,542.8714285714286,546.7571428571429,544.3142857142857,BOX HILL
370,446.6857142857143,441.42857142857144,437.4428571428571,436.12857142857143,447.07142857142856,BOX HILL
560,587.9571428571429,589.9,589.34,587.5828571428572,598.6828571428572,BOX HILL
550,524.3571428571429,514.3142857142857,517.8428571428572,515.5142857142857,520.0571428571428,BOX HILL
450,467.51142857142855,468.5666666666666,471.87142857142857,474.5285714285714,469.4428571428571,BOX HILL
460,505.3,507.92857142857144,505.42285714285714,503.4714285714286,513.1428571428571,BOX HILL
520,506.5238095238096,505.3591836734694,509.44,502.3285714285714,512.4285714285714,BOX HILL
620,563.4428571428572,568.9,566.0142857142857,562.8428571428572,568.3857142857142,BOX HILL
540,567.9857142857143,567.2285714285714,567.6714285714286,566.4228571428572,567.8285714285714,BOX HILL
725,562.8295238095238,564.1,561.2428571428571,567.3571428571429,558.9571428571429,BOX HILL
700,618.5571428571428,621.2428571428571,618.9857142857143,615.5085714285714,620.7714285714286,BOX HILL
780,658.3785714285714,661.5285714285715,656.6571428571428,661.5714285714286,661.0,BOX HILL
400,479.12857142857143,478.595238095238,474.4428571428571,483.54285714285714,482.9714285714286,BOX HILL
520,496.5285714285714,497.04285714285714,504.04285714285714,500.1,499.2142857142857,BOX HILL
415,474.72857142857146,470.0571428571429,473.5,464.51428571428573,467.40666666666664,BOX HILL
400,468.27142857142854,471.9714285714286,466.87142857142857,459.5571428571429,467.84285714285716,BOX HILL
290,379.7914285714286,382.08,380.6514285714286,385.16,383.95714285714286,BOX HILL
700,624.4428571428572,632.8428571428572,630.5571428571428,634.3714285714286,623.5271428571428,BOX HILL
490,494.1619047619048,488.85714285714283,486.5333333333334,491.9714285714286,491.1857142857143,BOX HILL
650,599.4571428571429,596.4685714285714,596.2285714285714,598.2142857142857,600.9971428571429,BOX HILL
560,545.0571428571428,547.6557142857143,547.3114285714286,542.3771428571429,542.6142857142858,BOX HILL
460,483.87142857142857,486.04285714285714,487.5571428571429,482.5,492.0285714285714,BOX HILL
590,580.0,571.3142857142857,576.0142857142857,574.6714285714286,570.7285714285714,BOX HILL
550,541.0190476190477,543.6714285714286,537.7857142857143,546.9142857142857,540.4571428571429,BOX HILL
425,449.4114285714286,447.78285714285715,447.0857142857143,447.48285714285714,448.7142857142857,BOX HILL
725,632.5,636.3,629.9714285714285,631.2,630.8714285714286,BOX HILL
460,491.3,492.9714285714286,489.7142857142857,493.3451127819549,498.052380952381,BOX HILL
500,519.8857142857142,517.9114285714286,512.7257142857143,514.0285714285715,517.3428571428572,BOX HILL
650,576.4619047619047,583.8,587.2380952380952,583.5761904761905,584.5809523809525,BOX HILL
545,500.54285714285714,507.12857142857143,507.6142857142857,504.57142857142856,511.2,BOX HILL
485,512.6857142857143,510.07142857142856,504.31607142857143,518.1571428571428,508.5,BOX HILL
695,611.6,609.9542857142857,598.9857142857143,608.7428571428571,598.3657142857143,BOX HILL
350,391.8857142857143,393.1,395.77142857142854,391.01428571428573,396.95714285714286,BOX HILL
450,495.1857142857142,484.15238095238095,489.1142857142857,479.8308270676692,486.4142857142857,BOX HILL
425,439.5285714285714,444.4714285714286,442.2857142857143,444.9,440.4,BOX HILL
820,686.5857142857143,686.05,686.4142857142857,687.0571428571428,692.3971428571429,BOX HILL
410,447.3257142857143,447.3,449.7857142857143,446.33714285714285,448.4809523809523,BOX HILL
500,484.5285714285714,486.5571428571429,482.04285714285714,488.5,491.0,BOX HILL
445,464.60714285714283,459.25714285714287,452.77142857142854,465.8857142857143,462.1,BOX HILL
395,423.85714285714283,426.83809523809526,432.0,424.72857142857146,431.07142857142856,BOX HILL
440,448.01428571428573,444.4342857142857,443.4142857142857,444.0,447.51428571428573,BOX HILL
380,446.65714285714284,452.8285714285714,451.5904761904762,453.0857142857143,448.0,BOX HILL
520,468.67857142857144,452.30204081632655,463.16632653061225,459.41632653061225,465.10204081632656,BOX HILL
620,568.3428571428572,569.0714285714286,571.3114285714286,566.4285714285714,567.7285714285714,BOX HILL
590,563.3714285714286,567.4142857142857,563.8714285714286,564.7857142857143,574.7428571428571,BOX HILL
160,308.64285714285717,308.78285714285715,317.94,315.48571428571427,310.8542857142857,BOX HILL
650,604.0789115646257,613.3884353741496,612.3455782312925,607.1542857142856,604.5,BOX HILL
420,497.8142857142857,497.0857142857143,496.3857142857143,495.7371428571429,498.34285714285716,BOX HILL
350,430.1142857142857,428.15,430.5857142857143,430.27142857142854,426.0,BOX HILL
445,489.95428571428573,479.4428571428571,485.27142857142854,488.87142857142857,486.6857142857143,BOX HILL
450,502.84285714285716,505.9714285714286,505.0285714285714,494.8857142857143,507.1142857142857,BOX HILL
450,412.8734693877551,408.7448979591837,411.2448979591837,409.2877551020408,411.44489795918366,BOX HILL
230,329.08775510204083,328.50204081632654,327.94489795918366,325.3448979591837,325.88775510204084,BOX HILL
475,511.95714285714286,513.5857142857143,512.8,509.27142857142854,512.4285714285714,BOX HILL
480,473.04166666666663,488.6476190476191,484.16938775510204,480.76190476190476,475.85714285714283,BOX HILL
380,329.08775510204083,328.50204081632654,327.94489795918366,325.3448979591837,325.88775510204084,BOX HILL
360,431.8142857142857,428.7857142857143,433.6857142857143,436.45714285714286,435.77142857142854,BOX HILL
400,440.35714285714283,448.66190476190474,434.9114285714286,440.3257142857143,439.4114285714286,BOX HILL
675,618.5571428571428,617.7285714285714,615.6,613.6,617.1857142857143,BOX HILL
480,526.9428571428572,525.1285714285714,527.4571428571429,532.6285714285714,532.8428571428572,BOX HILL
650,606.9228571428572,605.6914285714286,612.1142857142858,618.0714285714286,614.6571428571428,BOX HILL
480,477.9,484.5333333333334,478.6190476190476,480.7142857142857,484.45142857142855,BOX HILL
600,513.3857142857142,507.1,512.8685714285714,510.54285714285714,509.48571428571427,BOX HILL
580,552.9571428571429,557.1428571428571,558.7571428571429,551.6333333333334,563.6285714285714,BOX HILL
220,342.72857142857146,338.8357142857143,342.67857142857144,341.4428571428571,341.05,BOX HILL
450,475.0542857142857,473.02142857142854,474.2857142857143,479.15,472.9428571428571,BOX HILL
700,640.3571428571429,646.7642857142857,649.5142857142857,651.7285714285714,644.4785714285714,BOX HILL
525,553.3857142857142,546.2428571428571,541.9190476190475,545.5619047619048,549.547619047619,BOX HILL
155,308.9761904761905,304.4190476190476,304.052380952381,309.06190476190477,306.75714285714287,BOX HILL
345,396.64285714285717,397.9714285714286,400.98571428571427,402.74285714285713,397.9142857142857,BOX HILL
300,368.89047619047614,377.57142857142856,370.5857142857143,368.7142857142857,372.1142857142857,BOX HILL NORTH
295,355.54857142857145,356.52142857142854,354.92571428571426,355.47714285714284,353.72857142857146,BOX HILL NORTH
295,358.41047619047623,359.2190476190476,358.83523809523814,357.5190476190476,352.8619047619048,BOX HILL NORTH
270,343.57142857142856,344.51428571428573,347.93333333333334,337.0,351.0857142857143,BOX HILL NORTH
330,374.77142857142854,379.7142857142857,375.84285714285716,379.01428571428573,370.12857142857143,BOX HILL NORTH
420,457.98285714285714,451.0257142857143,451.2,447.1857142857143,451.85904761904766,BOX HILL NORTH
450,450.9428571428571,455.1857142857143,446.48571428571427,446.6857142857143,450.9428571428571,BOX HILL NORTH
600,528.5714285714286,527.0285714285715,531.4571428571429,534.1571428571428,538.0285714285715,BOX HILL NORTH
450,475.51428571428573,476.5571428571429,472.87142857142857,475.6,472.48571428571427,BOX HILL NORTH
450,443.8857142857143,447.5285714285714,442.6142857142857,439.87142857142857,440.6142857142857,BOX HILL NORTH
220,324.9,325.1142857142857,321.9142857142857,325.0,324.2857142857143,BOX HILL NORTH
490,453.2857142857143,460.7257142857143,454.15714285714284,454.37142857142857,455.0857142857143,BOX HILL NORTH
475,465.1523809523809,463.62857142857143,464.9714285714286,454.15714285714284,457.3857142857143,BOX HILL NORTH
450,437.2142857142857,436.6,446.0285714285714,430.7,433.0,BOX HILL NORTH
290,362.98571428571427,362.0,361.9,367.7857142857143,356.74285714285713,BOX HILL NORTH
450,453.9714285714286,454.9142857142857,461.4142857142857,455.1142857142857,450.5285714285714,BOX HILL NORTH
620,555.5285714285715,557.2142857142857,554.6142857142858,558.5,551.6714285714286,BOX HILL NORTH
390,410.9142857142857,410.5,408.7857142857143,409.8285714285714,402.7142857142857,BOX HILL NORTH
250,344.54285714285714,345.3142857142857,342.1714285714286,342.85357142857146,346.74285714285713,BOX HILL NORTH
720,601.2714285714286,608.9009523809524,610.5380952380953,604.7034013605443,605.9238095238095,BOX HILL NORTH
400,425.1278571428571,419.24857142857144,426.6142857142857,437.1714285714286,427.6,BOX HILL NORTH
300,353.5857142857143,354.2457142857143,357.84285714285716,356.65714285714284,357.74285714285713,BOX HILL NORTH
570,542.2285714285714,547.9142857142857,536.0071428571429,533.3523809523809,540.8142857142857,BOX HILL NORTH
430,445.22857142857146,448.0380952380952,443.90952380952376,455.4666666666666,446.3666666666666,BOX HILL NORTH
470,503.25714285714287,505.25714285714287,504.92857142857144,509.2,504.6142857142857,BOX HILL NORTH
750,635.94,636.5485714285714,636.7428571428571,632.6714285714286,636.6221428571429,BOX HILL NORTH
525,524.4428571428572,520.16,526.3857142857142,522.3523809523809,516.1857142857143,BOX HILL NORTH
195,294.6714285714286,306.84285714285716,296.4428571428571,297.87142857142857,297.04285714285714,BOX HILL NORTH
310,369.24,370.31714285714287,364.7942857142857,366.9428571428571,369.6,BOX HILL NORTH
595,536.5714285714286,532.1114285714285,535.82,536.8571428571429,528.8485714285714,BOX HILL NORTH
395,459.22857142857146,463.25714285714287,467.0285714285714,462.74285714285713,456.42857142857144,BOX HILL NORTH
495,455.3473469387755,462.22,471.2557142857143,456.755,461.87,BOX HILL NORTH
430,438.51428571428573,433.3857142857143,443.0571428571429,427.34285714285716,435.48571428571427,BOX HILL NORTH
440,450.1142857142857,453.5,454.95,451.54285714285714,450.75714285714287,BOX HILL NORTH
750,648.7857142857143,645.4714285714285,644.8714285714286,643.1285714285714,642.3857142857142,BOX HILL NORTH
430,437.75714285714287,433.1142857142857,433.1857142857143,439.5857142857143,428.92857142857144,BOX HILL NORTH
650,574.7142857142857,572.3428571428572,570.9857142857143,566.2,566.7,BOX HILL NORTH
400,436.7142857142857,436.5285714285714,437.4714285714286,428.7857142857143,439.37142857142857,BOX HILL NORTH
320,380.6485714285714,371.4714285714286,369.7842857142857,367.95428571428573,370.37142857142857,BOX HILL NORTH
400,415.57142857142856,418.0285714285714,420.3,423.86857142857144,417.3857142857143,BOX HILL NORTH
400,431.26142857142855,424.7857142857143,430.9333333333334,431.7857142857143,430.0285714285714,BOX HILL NORTH
600,537.8714285714286,542.5571428571428,535.7571428571429,543.6,540.2285714285714,BOX HILL NORTH
390,417.5571428571429,418.07142857142856,421.4714285714286,417.6714285714286,414.6714285714286,BLACKBURN
425,464.0857142857143,458.6,462.3285714285714,462.6,460.25714285714287,BLACKBURN
450,460.48612244897953,466.35714285714283,461.45428571428573,462.18,456.2257142857143,BLACKBURN
350,390.35714285714283,389.4,395.79047619047617,392.2,388.4085714285714,BLACKBURN
395,423.57142857142856,417.9714285714286,423.04285714285714,421.1714285714286,413.3642857142857,BLACKBURN
480,506.34285714285716,505.34285714285716,500.9428571428571,508.5857142857143,506.15714285714284,BLACKBURN
435,465.6142857142857,467.45,476.5571428571429,475.87142857142857,471.2857142857143,BLACKBURN
580,523.6714285714286,519.4285714285714,515.58,518.0857142857143,513.3428571428572,BLACKBURN
495,523.6428571428571,532.0857142857143,527.0285714285715,525.895238095238,534.3,BLACKBURN
330,396.24857142857144,392.4057142857143,401.6714285714286,390.4342857142857,400.5571428571429,BLACKBURN
420,439.2857142857143,432.4714285714286,429.0857142857143,430.84285714285716,426.19142857142856,BLACKBURN
720,638.9285714285714,634.5714285714286,631.1142857142858,637.9428571428572,638.2857142857143,BLACKBURN
395,426.27142857142854,430.39285714285717,432.4642857142857,425.6928571428571,426.70714285714286,BLACKBURN
595,547.2428571428571,551.7142857142857,560.3,554.2571428571429,553.4,BLACKBURN
480,473.1,474.54285714285714,474.34285714285716,475.5285714285714,477.4,BLACKBURN
180,291.70476190476194,292.15714285714284,286.8,289.65714285714284,294.86857142857144,BLACKBURN
190,304.04285714285714,298.74285714285713,295.6,303.92857142857144,292.62857142857143,BLACKBURN
195,286.6714285714286,286.07142857142856,290.5904761904762,288.1714285714286,281.0285714285714,BLACKBURN
